id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
0,10-hydroxygeissoschizol M+H,"InChI=1S/C19H24N2O2/c1-2-12-11-21-7-5-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13(12)6-8-22/h2-4,10,13,18,20,22-23H,5-9,11H2,1H3/b12-2-","InChI=1S/C19H24N2O2/c1-2-12-11-21-7-5-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13(12)6-8-22/h2-4,10,13,18,20,22-23H,5-9,11H2,1H3/b12-2-",1.0,"InChI=1S/C17H26N2O2/c1-13-7-5-8-14(2)16(13)18-17(21)15-9-3-4-10-19(15)11-6-12-20/h5,7-8,15,20H,3-4,6,9-12H2,1-2H3,(H,18,21)",0.0892737846209436,"InChI=1S/C17H23NO2/c1-14(2)13-18-17(19)8-6-4-5-7-15-9-11-16(20-3)12-10-15/h4-7,9-12,14H,8,13H2,1-3H3,(H,18,19)",0.6029909010852704,0.15,0.0988,0.1127,0.1244,0.13135,0.10575,0.2043124147258573
1,10-hydroxyusambarine M+H,"InChI=1S/C30H34N4O/c1-3-18-17-34-13-11-23-24-16-20(35)8-9-26(24)32-30(23)28(34)15-19(18)14-27-29-22(10-12-33(27)2)21-6-4-5-7-25(21)31-29/h3-9,16,18-19,27-28,31-32,35H,1,10-15,17H2,2H3/t18-,19-,27+,28-/m0/s1","InChI=1S/C30H34N4O/c1-3-18-17-34-13-11-23-24-16-20(35)8-9-26(24)32-30(23)28(34)15-19(18)14-27-29-22(10-12-33(27)2)21-6-4-5-7-25(21)31-29/h3-9,16,18-19,27-28,31-32,35H,1,10-15,17H2,2H3/t18-,19-,27+,28-/m0/s1",0.999336,"InChI=1S/C25H34N6O3/c1-34-21-11-5-2-8-18(21)16-27-25-28-17-20(23(30-25)29-19-9-3-4-10-19)24(33)26-13-7-15-31-14-6-12-22(31)32/h2,5,8,11,17,19H,3-4,6-7,9-10,12-16H2,1H3,(H,26,33)(H2,27,28,29,30)",0.1419311595376357,"InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3",0.4546903608887084,0.1404,0.2619,0.1633,0.20115,0.15184999999999998,0.2126,0.22957674192704333
2,11-hydroxyusambarine M+H,"InChI=1S/C30H34N4O/c1-3-18-17-34-13-11-24-22-9-8-20(35)16-26(22)32-30(24)28(34)15-19(18)14-27-29-23(10-12-33(27)2)21-6-4-5-7-25(21)31-29/h3-9,16,18-19,27-28,31-32,35H,1,10-15,17H2,2H3/t18-,19-,27+,28-/m0/s1","InChI=1S/C30H34N4O/c1-3-18-17-34-13-11-24-22-9-8-20(35)16-26(22)32-30(24)28(34)15-19(18)14-27-29-23(10-12-33(27)2)21-6-4-5-7-25(21)31-29/h3-9,16,18-19,27-28,31-32,35H,1,10-15,17H2,2H3/t18-,19-,27+,28-/m0/s1",1.0,"InChI=1S/C30H34N4O/c1-3-18-17-34-13-11-23-24-16-20(35)8-9-26(24)32-30(23)28(34)15-19(18)14-27-29-22(10-12-33(27)2)21-6-4-5-7-25(21)31-29/h3-9,16,18-19,27-28,31-32,35H,1,10-15,17H2,2H3",0.3638834588858955,"InChI=1S/C19H22N2O3/c1-3-18-11-20-9-8-15(18)19(12-24-18,17(22)23-2)16-10-13-6-4-5-7-14(13)21-16/h3-7,10,15,20-21H,1,8-9,11-12H2,2H3",0.4796136036499215,0.9062,0.1735,0.1735,0.5398499999999999,0.5398499999999999,0.1735,0.39595560716606204
3,11-methoxyyohimbine M+H,"InChI=1S/C22H28N2O4/c1-27-13-4-5-14-15-7-8-24-11-12-3-6-19(25)20(22(26)28-2)16(12)10-18(24)21(15)23-17(14)9-13/h4-5,9,12,16,18-20,23,25H,3,6-8,10-11H2,1-2H3/t12-,16-,18-,19-,20+/m0/s1","InChI=1S/C22H28N2O4/c1-27-13-4-5-14-15-7-8-24-11-12-3-6-19(25)20(22(26)28-2)16(12)10-18(24)21(15)23-17(14)9-13/h4-5,9,12,16,18-20,23,25H,3,6-8,10-11H2,1-2H3/t12-,16-,18-,19-,20+/m0/s1",0.999932,"InChI=1S/C22H28N2O4/c1-27-13-4-5-14-15-7-8-24-11-12-3-6-19(25)20(22(26)28-2)16(12)10-18(24)21(15)23-17(14)9-13/h4-5,9,12,16,18-20,23,25H,3,6-8,10-11H2,1-2H3",0.5562629501988029,"InChI=1S/C21H23N3O/c1-24(14-16-13-23-20-6-4-3-5-18(16)20)10-9-15-12-22-21-8-7-17(25-2)11-19(15)21/h3-8,11-13,22-23H,9-10,14H2,1-2H3",0.6311397934042775,1.0,0.1905,0.1905,0.5952500000000001,0.5952500000000001,0.1905,0.4824843227113774
4,14_15_dehydrovincamine M+H,"InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3/t18-,20+,21+/m1/s1","InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3/t18-,20+,21+/m1/s1",1.0,"InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3",0.9878822385131462,"InChI=1S/C20H19NO3/c1-16(8-5-9-17-10-6-12-21-15-17)7-3-4-11-18-13-19(23-2)14-20(22)24-18/h3-15H,1-2H3",0.6071803562665575,1.0,0.0928,0.0928,0.5464,0.5464,0.0928,0.4757413485446097
5,"18,19-dihydrousambarine M+H","InChI=1S/C30H36N4/c1-3-19-18-34-15-13-24-22-9-5-7-11-26(22)32-30(24)28(34)17-20(19)16-27-29-23(12-14-33(27)2)21-8-4-6-10-25(21)31-29/h4-11,19-20,27-28,31-32H,3,12-18H2,1-2H3/t19-,20-,27-,28-/m0/s1","InChI=1S/C30H36N4/c1-3-19-18-34-15-13-24-22-9-5-7-11-26(22)32-30(24)28(34)17-20(19)16-27-29-23(12-14-33(27)2)21-8-4-6-10-25(21)31-29/h4-11,19-20,27-28,31-32H,3,12-18H2,1-2H3/t19-,20-,27-,28-/m0/s1",1.0,,,"InChI=1S/C21H25N2/c1-6-21(4)12-11-15(14(2)3)19(20(21)22-5)17-13-23-18-10-8-7-9-16(17)18/h5-10,13,15,19-20,23H,1-2,11-12H2,3-4H3",0.6376309231102301,0.0,0.1647,0.0,0.08235,0.0,0.08235,0.36022832308858055
6,18-hydroxyisosungucine M+H,"InChI=1S/C42H42N4O3/c1-2-23-22-44-34(20-42-31-8-4-5-9-32(31)45-37(48)12-11-25(38(42)45)26(23)19-36(42)44)29-17-28-27-18-35-41(14-15-43(35)21-24(27)13-16-47)30-7-3-6-10-33(30)46(39(28)41)40(29)49/h2-13,17,25-27,29,34-36,38-39,47H,14-16,18-22H2,1H3/b23-2-,24-13-/t25-,26-,27-,29?,34+,35-,36-,38-,39-,41+,42+/m0/s1","InChI=1S/C42H42N4O3/c1-2-23-22-44-34(20-42-31-8-4-5-9-32(31)45-37(48)12-11-25(38(42)45)26(23)19-36(42)44)29-17-28-27-18-35-41(14-15-43(35)21-24(27)13-16-47)30-7-3-6-10-33(30)46(39(28)41)40(29)49/h2-13,17,25-27,29,34-36,38-39,47H,14-16,18-22H2,1H3/b23-2-,24-13-/t25-,26-,27-,29?,34+,35-,36-,38-,39-,41+,42+/m0/s1",1.0,,,"InChI=1S/C40H49NO9/c1-21-11-9-8-10-12-24(4)40(50)41-30-19-33(45)34-29(39(30)49)18-27(7)38(48)35(34)37(47)26(6)17-25(5)36(46)23(3)14-16-28(42)15-13-22(2)32(44)20-31(21)43/h8-14,16-19,21,23,25,28,31-32,36,42-44,46,48H,15,20H2,1-7H3,(H,41,50)",0.4923662859842435,0.0,0.0942,0.0,0.0471,0.0,0.0471,0.2935232000944852
7,"19,20-dehydroervatamine M+H","InChI=1S/C21H24N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h4-8,16,22H,9-12H2,1-3H3/b13-4+/t16-,21-/m0/s1","InChI=1S/C21H24N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h4-8,16,22H,9-12H2,1-3H3/b13-4+/t16-,21-/m0/s1",0.999999,"InChI=1S/C16H24N4O5/c1-24-11-8-12-14(21)19-3-2-18(10-13(19)15(22)20(12)9-11)16(23)17-4-6-25-7-5-17/h11-13H,2-10H2,1H3",0.1852383930665775,"InChI=1S/C19H19NO2/c1-21-18-12-8-14(13-19(18)22-2)7-10-16-11-9-15-5-3-4-6-17(15)20-16/h3-6,8-9,11-13H,7,10H2,1-2H3",0.5473830847209479,0.1412,0.0976,0.0548,0.1194,0.098,0.0762,0.2174616960453969
8,19_20_dihydrousambarensine M+H,"InChI=1S/C29H30N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h3-11,13,18-19,27,31-32H,2,12,14-17H2,1H3/t18?,19-,27-/m0/s1","InChI=1S/C29H30N4/c1-2-18-17-33-14-12-23-21-8-4-6-10-25(21)32-29(23)27(33)16-19(18)15-26-28-22(11-13-30-26)20-7-3-5-9-24(20)31-28/h3-11,13,18-19,27,31-32H,2,12,14-17H2,1H3/t18?,19-,27-/m0/s1",1.0,"InChI=1S/C26H34N4S/c1-2-11-26(12-3-1,30-14-4-5-15-30)24-18-28-25(31-24)21-8-9-23-20(17-21)10-16-29(23)19-22-7-6-13-27-22/h8-10,16-18,22,27H,1-7,11-15,19H2",0.3344893239502243,"InChI=1S/C17H18N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-6,18-19H,7-9H2,1-2H3",0.618305884654974,0.1058,0.2639,0.0682,0.18485000000000001,0.087,0.16605,0.28519935184807593
9,"19,20-epoxynovacine M+H","InChI=1S/C24H28N2O6/c1-25-5-4-23-12-6-15(29-2)16(30-3)8-14(12)26-20(28)9-17-21(22(23)26)13(7-18(23)27)24(11-25)19(32-24)10-31-17/h6,8,13,17,19,21-22H,4-5,7,9-11H2,1-3H3/t13-,17+,19-,21+,22+,23-,24+/m1/s1","InChI=1S/C24H28N2O6/c1-25-5-4-23-12-6-15(29-2)16(30-3)8-14(12)26-20(28)9-17-21(22(23)26)13(7-18(23)27)24(11-25)19(32-24)10-31-17/h6,8,13,17,19,21-22H,4-5,7,9-11H2,1-3H3/t13-,17+,19-,21+,22+,23-,24+/m1/s1",0.99383,,,"InChI=1S/C20H23NO5/c1-3-4-5-6-7-8-9-10-11-12-16(22)18-19(25)15(13-14-17(23)24)21(2)20(18)26/h3-12,15,25H,13-14H2,1-2H3,(H,23,24)",0.4943156405981638,0.0,0.0761,0.0,0.03805,0.0,0.03805,0.2895159742093573
